country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
GBR,United Kingdom,Gypsom Solar Farm,GBR0001811,5,52.7397,-1.1161,Solar,Renewables,,BE Renewables,,,2.499661163
GBR,United Kingdom,HENDRA HOLIDAY PARK SOLAR FARM,GBR0001609,1.2,50.3996,-5.0556,Solar,Renewables,,Hendra Holiday Park,,,0.599918679
GBR,United Kingdom,Haddo,GBR0003404,4.6,57.4287,-2.3076,Wind,Renewables,,,,,8.346935382
GBR,United Kingdom,Hadley Farm,GBR0001990,4.99698,52.9609,-2.7241,Solar,Renewables,,Lightsource Renewable Energy,,,2.498151368
GBR,United Kingdom,Hadley Farm (Orta Membury Solar Farm),GBR0001920,17,51.4806,-1.564,Solar,Renewables,,Foresight Solar,,,8.498847955
GBR,United Kingdom,Hadlow Solar Park,GBR0001905,18.92176,51.1869,0.3409,Solar,Renewables,,Hadlow Solar Park,,,9.459597722
GBR,United Kingdom,Hadyard Hill,GBR0003109,119.6,55.2568,-4.7319,Wind,Renewables,,Scottish and Southern Energy (SSE),,,217.020319941
GBR,United Kingdom,Hafod-Y-Dafal Farm,GBR0002176,14,51.7258,-3.1582,Solar,Renewables,,KS SPV53 Ltd,,,6.999051257
GBR,United Kingdom,Hafoty Ucha '2' and '3' Wind Turbine,GBR0002568,2.6,52.9962,-3.5883,Wind,Renewables,,Mr. Smallwood,,,4.717833042
GBR,United Kingdom,Hagshaw Hill (S15) Wind Farm  Lanarkshire,GBR0003593,7.8,55.5554,-3.9203,Wind,Renewables,,Trigen,,,14.153499127
GBR,United Kingdom,Hagshaw Hill 1,GBR0003301,15.6,55.5553,-3.9201,Wind,Renewables,,Trigen,,,28.306998253
GBR,United Kingdom,Hagshaw Hill 2,GBR0003220,26,55.5666,-3.9203,Wind,Renewables,,Scottish Power Renewables,,,47.178330422
GBR,United Kingdom,Haigh Hall Solar Farm (Resubmission),GBR0006402,5,53.7119,-1.5715,Solar,Renewables,,Athos Solar,,,2.499661163
GBR,United Kingdom,Hale Farm Solar,GBR0004727,12.23156,50.7784,-1.864,Solar,Renewables,,Hale Solar Limited,,,6.114951100
GBR,United Kingdom,Halifax Farm,GBR0004493,1.6,52.6398,-1.3252,Wind,Renewables,,Wentworth and Harper,,,2.903281872
GBR,United Kingdom,Hall Farm,GBR0002362,5.1,52.0529,-1.1533,Solar,Renewables,,United Photovoltaics,,,2.549654386
GBR,United Kingdom,Hall Farm  East Beckham,GBR0001329,10.2,52.9134,1.1868,Solar,Renewables,,TGC Renewables,,,5.099308773
GBR,United Kingdom,Hall Farm Routh,GBR0003948,24.6,53.8737,-0.3609,Wind,Renewables,,John Laing Environmental Assets Group/REG Power Management,,,44.637958784
GBR,United Kingdom,Hall Farm Solar Farm (Newbold Verdon),GBR0001991,5,52.6303,-1.3482,Solar,Renewables,,Push Energy Ltd  PEW Milner  HA Milner & PE Milner/ NESF,,,2.499661163
GBR,United Kingdom,Halse Farm,GBR0001349,8.2,51.0517,-3.2126,Solar,Renewables,,AEE Renewables UK 18 Ltd,,,4.099444308
GBR,United Kingdom,Halstead Renewable Power Project (Waste AD),GBR0000313,2,51.9421,0.6578,Biomass,Waste,,Tamar Energy,,,34.744756628
GBR,United Kingdom,Hameldon Hill Extension,GBR0003761,6,53.771,-2.3062,Wind,Renewables,,Mr Stephen Milburn  RWE NPower Renewables Mr Stephen MilburnRWE NPower Renewables Mr Stephen MilburnRWE NPower Renewables,,,10.887307020
GBR,United Kingdom,Hammar's Hill,GBR0002697,4.3,59.0957,-3.0727,Wind,Renewables,,Hammers Hill Energy Ltd,,,7.802570031
GBR,United Kingdom,Hammond Court Farm,GBR0001992,15,51.5389,-2.5314,Solar,Renewables,,Solar Power South,,,7.498983490
GBR,United Kingdom,Hampole Wind Farm,GBR0003957,8,53.5766,-1.255,Wind,Renewables,,Good Energy (previously nPower Renewables),,,14.516409361
GBR,United Kingdom,Handley Park - resubmission,GBR0002231,5,52.1079,-1.0207,Solar,Renewables,,Haymaker Energy,,,2.499661163
GBR,United Kingdom,Harbour Road,GBR0006138,2.6,55.5471,-4.6814,Biomass,Waste,,Glennon Brothers Troon,,,45.168183617
GBR,United Kingdom,Harburnhead Wind Farm,GBR0004225,51.7,55.8087,-3.5322,Wind,Renewables,,FIM Services / Enel Viento,,,93.812295493
GBR,United Kingdom,Hardingham Solar Farm,GBR0001223,14.8,52.6041,1.0351,Solar,Renewables,,Solar Century/ Bluefield Solar,,,7.398997043
GBR,United Kingdom,Hardingham Solar Farm - extension,GBR0002300,5.2,52.6032,1.0304,Solar,Renewables,,Solar Century/ Bluefield Solar,,,2.599647610
GBR,United Kingdom,Hare Hill,GBR0002711,13.2,55.3628,-4.1263,Wind,Renewables,,Scottish Power Renewables,,,23.952075445
GBR,United Kingdom,Hare Hill (B),GBR0003110,2.7,54.7616,-1.4151,Wind,Renewables,,Angus Cambell/ Powergen,,,4.899288159
GBR,United Kingdom,Hare Hill 2,GBR0004157,16.15,55.3628,-4.1263,Wind,Renewables,,Scottish Power Renewables,,,29.305001397
GBR,United Kingdom,Hare Hill RO,GBR0003496,2.75,54.7616,-1.4151,Wind,Renewables,,E.On,,,4.990015718
GBR,United Kingdom,Harestanes,GBR0004119,136,55.239,-3.5742,Wind,Renewables,,Scottish Power Renewables,,,246.778959130
GBR,United Kingdom,Harewood Whin Landfill Site,GBR0000762,2.4,53.9576,-1.1724,Waste,Waste,,Yorwaste /Biogas,,,5.565497042
GBR,United Kingdom,Harlock Hill Wind Farm,GBR0002617,2.5,54.2049,-3.1467,Wind,Renewables,,The Wind Company Limited,,,4.536377925
GBR,United Kingdom,Harn Hill Quarry Landfill Site,GBR0000722,2.6,51.5894,-2.5932,Waste,Waste,,Biogas Technology Ltd and Avon CC,,,6.029288463
GBR,United Kingdom,Hartlepool,GBR1000053,1180,54.6341,-1.1801,Nuclear,Nuclear,,British Energy (now part of EDF),,,8434.922628392
GBR,United Kingdom,Hatch Penn Farm PV,GBR0001994,1,52.0212,-0.0136,Solar,Renewables,,Mr R Rob Such,,,0.499932233
GBR,United Kingdom,Hatchlands Farm,GBR0001176,5.2,50.4236,-3.7849,Solar,Renewables,,Orta Solar,,,2.599647610
GBR,United Kingdom,Haverigg 3,GBR0002626,3.4,54.204,-3.3245,Wind,Renewables,,The Wind Company,,,6.169473978
GBR,United Kingdom,Haverigg Repowering (Haverigg II),GBR0003614,1.2,54.204,-3.3245,Wind,Renewables,,Windprospect,,,2.177461404
GBR,United Kingdom,Haverton Hill Incinerator,GBR0000817,20.1,54.5945,-1.2602,Waste,Waste,,Cleveland Waste Management Ltd,,,46.611037730
GBR,United Kingdom,Hawkers Farm,GBR0005343,2.5,51.2256,-2.7641,Solar,Renewables,,Greenfields (A),,,1.249830582
GBR,United Kingdom,Hawkers Farm (resubmission),GBR0004757,9.5,51.2244,-2.7639,Solar,Renewables,,Greenfields (A),,,4.749356210
GBR,United Kingdom,Hawksland Solar,GBR0001540,3.1,50.5027,-4.8918,Solar,Renewables,,Moser Baer,,,1.549789921
GBR,United Kingdom,Hawton Wind Farm,GBR0004532,9,53.0482,-0.8142,Wind,Renewables,,Temporis Capital,,,16.330960531
GBR,United Kingdom,Hayford Farm,GBR0001348,8.9,52.6895,-2.9445,Solar,Renewables,,WS Systems Ltd,,,4.449396871
GBR,United Kingdom,Hayford Farm - extension,GBR0001995,8.2,52.6868,-2.942,Solar,Renewables,,Green Power,,,4.099444308
GBR,United Kingdom,Hazard Farm,GBR0001720,6.4,50.4202,-3.761,Solar,Renewables,,TGC Renewables,,,3.199566289
GBR,United Kingdom,Hazlehead,GBR0003937,6,53.5316,-1.7312,Wind,Renewables,,Banks Renewables,,,10.887307020
GBR,United Kingdom,Heathfield 'A' Landfill,GBR0000668,2,50.6992,-3.5589,Waste,Waste,,Viridor,,,4.637914202
GBR,United Kingdom,Heathfield 'C' Landfill Scheme,GBR0000740,2.2,50.5744,-3.6099,Waste,Waste,,Haul Waste Limited,,,5.101705622
GBR,United Kingdom,Heathrow Airport Biomass CHP,GBR0000129,1.8,51.4592,-0.4595,Biomass,Waste,,Heathrow Airport,,,31.270280966
GBR,United Kingdom,Helland Meads - resubmission,GBR0002164,1.2,51.0174,-2.9591,Solar,Renewables,,Mr & Mrs Dennis,,,0.599918679
GBR,United Kingdom,Hellrigg,GBR0003002,9.2,54.8533,-3.3475,Wind,Renewables,,Npower Renewables,,,16.693870765
GBR,United Kingdom,Henbury Quarry,GBR0002139,3.684,50.7735,-2.0477,Solar,Renewables,,Lightsource Renewable Energy,,,1.841750345
GBR,United Kingdom,Hendai Farm,GBR0002370,13.4,51.6745,-3.2765,Solar,Renewables,,Conergy UK,,,6.699091917
GBR,United Kingdom,Hendre Fawr Farm,GBR0002286,11.6,51.7409,-3.5913,Solar,Renewables,,INRG Solar,,,5.799213899
GBR,United Kingdom,Henley Solar Farm,GBR0005342,6.5,52.4861,-2.8034,Solar,Renewables,,Greencoat/ Renesola,,,3.249559512
GBR,United Kingdom,Hewas Solar Farm,GBR0001548,5,50.3414,-4.9303,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Heysham 1,GBR1000054,1155,54.0285,-2.916,Nuclear,Nuclear,,British Energy (now part of EDF),,,8256.216640502
GBR,United Kingdom,Heysham 2,GBR1000055,1230,54.0285,-2.916,Nuclear,Nuclear,,British Energy (now part of EDF),,,8792.334604171
GBR,United Kingdom,Heysham South Wind Farm,GBR0004174,7.5,54.0342,-2.865,Wind,Renewables,,Banks Renewables,,,13.609133776
GBR,United Kingdom,High Dyke (Mill Farm),GBR0005581,5,52.8826,-0.5994,Solar,Renewables,,Island Green Power,,,2.499661163
GBR,United Kingdom,High Haswell Wind Farm,GBR0003050,4.06,54.7875,-1.4312,Wind,Renewables,,Hallam Land Management,,,7.367077750
GBR,United Kingdom,High Heavens Landfill,GBR0000754,1.9,51.6009,-0.7987,Waste,Waste,,Renewable Power Systems,,,4.406018492
GBR,United Kingdom,High Hedley I,GBR0003466,2.4,54.7637,-1.7575,Wind,Renewables,,Border Wind,,,4.354922808
GBR,United Kingdom,High Hedley II,GBR0003290,5.2,54.7637,-1.7575,Wind,Renewables,,EDF Energy,,,9.435666084
GBR,United Kingdom,High Leas,GBR0002277,6.5,53.3199,0.0947,Solar,Renewables,,European Energy Photovoltaics,,,3.249559512
GBR,United Kingdom,High Meadow Farm,GBR0006321,4,54.5912,-1.3775,Solar,Renewables,,Anesco,,,1.999728931
GBR,United Kingdom,High Penn Solar Park,GBR0001998,9.6,51.4512,-1.986,Solar,Renewables,,Hive Energy,,,4.799349433
GBR,United Kingdom,High Pow,GBR0004029,3.9,54.7895,-3.1912,Wind,Renewables,,REG Windpower (previously Cornwall Light and Power),,,7.076749563
GBR,United Kingdom,High Sharpley,GBR0003092,2.6,54.8403,-1.3375,Wind,Renewables,,REG Windpower (previously Cornwall Light & Power),,,4.717833042
GBR,United Kingdom,High Volts RO,GBR0003495,5.5,54.6936,-1.3003,Wind,Renewables,,E.On,,,9.980031435
GBR,United Kingdom,Higher Bye,GBR0002342,6.79059,51.1726,-3.3597,Solar,Renewables,,Anesco,,,3.394834820
GBR,United Kingdom,Higher Hatherleigh Solar Farm,GBR0001586,3.5,51.0437,-2.4272,Solar,Renewables,,Hive Energy,,,1.749762814
GBR,United Kingdom,Higher Hatherleigh Solar Farm extension,GBR0001355,1.5,51.0438,-2.4107,Solar,Renewables,,Mr J Pertwee,,,0.749898349
GBR,United Kingdom,Higher Hill Farm (extension),GBR0002174,1.5,51.0794,-2.6955,Solar,Renewables,,British Solar Renewables,,,0.749898349
GBR,United Kingdom,Higher Hill Solar Park,GBR0002386,4.9864,51.0763,-2.6892,Solar,Renewables,,Solar Power Generation,,,2.492862085
GBR,United Kingdom,Higher Knapp Farm,GBR0001450,1.5,51.0193,-2.9962,Solar,Renewables,,Lightsource Renewable Energy,,,0.749898349
GBR,United Kingdom,Higher Pirzwell Solar Farm,GBR0001617,1.2,50.8745,-3.3154,Solar,Renewables,,Lightsource Renewable Energy,,,0.599918679
GBR,United Kingdom,Higher Tregarne Solar Farm,GBR0001544,5,50.1217,-5.1351,Solar,Renewables,,John Laing Environmental Assets (formerly sPower & Cambourne Capital),,,2.499661163
GBR,United Kingdom,Higher Trevartha Farm,GBR0001067,3,50.4517,-4.4281,Solar,Renewables,,Smarter Energy Solutions Ltd,,,1.499796698
GBR,United Kingdom,Highfields Farm (Braintree),GBR0001999,2.8,51.8248,0.7195,Solar,Renewables,,Hive Energy,,,1.399810251
GBR,United Kingdom,Highfields Farm (Colchester),GBR0002000,12.2,51.8248,0.7195,Solar,Renewables,,Hive Energy,,,6.099173238
GBR,United Kingdom,Highfields South Landfill Gas,GBR0000628,1,52.6234,-1.9363,Waste,Waste,,Npower,,,2.318957101
GBR,United Kingdom,Highwood Lane,GBR0005242,5,50.99,-1.5059,Solar,Renewables,,Solstice Renewables,,,2.499661163
GBR,United Kingdom,Hill End Farm,GBR0002001,2.8,51.3118,-1.1114,Solar,Renewables,,Lightsource Renewable Energy,,,1.399810251
GBR,United Kingdom,Hill Farm,GBR0005164,5,51.9621,-1.3333,Solar,Renewables,,NESF (formerly Earthworm),,,2.499661163
GBR,United Kingdom,Hill Farm Solar Park,GBR0001758,10.2,50.6975,-1.1322,Solar,Renewables,,Lightsource Renewable Energy (BNRG Renewables),,,5.099308773
GBR,United Kingdom,Hill Farm Solar Park (VoWH),GBR0001331,14.8,51.6166,-1.348,Solar,Renewables,,Hill Farm Solar Park Limited,,,7.398997043
GBR,United Kingdom,Hill Hall Farm,GBR0001292,4.99896,51.9634,0.4035,Solar,Renewables,,Lightsource Renewable Energy,,,2.499141234
GBR,United Kingdom,Hill and Moor Landfill Scheme,GBR0000555,3.4,52.133,-2.0306,Waste,Waste,,Severn Waste,,,7.884454143
GBR,United Kingdom,Hill of Auquhirie,GBR0003701,6.9,56.9552,-3.1772,Wind,Renewables,,Octopus Investements/Blue Energy (previously Auquhirie Land Company Ltd),,,12.520403074
GBR,United Kingdom,Hill of Balquhindachy extension,GBR0002758,1.7,57.4724,-2.241,Wind,Renewables,,,,,3.084736989
GBR,United Kingdom,Hill of Easterton,GBR0003532,2.5,57.3761,-2.3933,Wind,Renewables,,Mackies Ltd. Agent: Colin G Anderson,,,4.536377925
GBR,United Kingdom,Hill of Easterton Extension,GBR0004056,2,57.3761,-2.3933,Wind,Renewables,,Mackies Ltd. Agent: Colin G Anderson,,,3.629102340
GBR,United Kingdom,Hill of Fiddes,GBR0003968,6.9,57.3109,-2.1096,Wind,Renewables,,Infinis  previously Broadview Energy,,,12.520403074
GBR,United Kingdom,Hill of Glaschyle Wind Farm,GBR0004381,27.6,57.5105,-3.6156,Wind,Renewables,,Muirden Energy,,,50.081612294
GBR,United Kingdom,Hill of Lybster,GBR0003309,4.9,58.6024,-3.6881,Wind,Renewables,,Fivestone Ltd (subsidiary of Abbey Produce),,,8.891300733
GBR,United Kingdom,Hill of Lybster (Extension),GBR0004679,5.2,58.6024,-3.6881,Wind,Renewables,,Renewable Energy Systems (RES),,,9.435666084
GBR,United Kingdom,Hill of Skilmafilly Cloffrickford (Denmore) Wind Farm,GBR0004170,6.9,57.4535,-2.1647,Wind,Renewables,,SAC Environment And Design,,,12.520403074
GBR,United Kingdom,Hill of Stroupster Windfarm,GBR0004121,29.9,58.5793,-3.1324,Wind,Renewables,,Greencoat UK Wind,,,54.255079985
GBR,United Kingdom,Hill of Tillymorgan (Kirkton Farm) Wind turbines (resubmission),GBR0003911,9.6,57.3441,-2.6104,Wind,Renewables,,LocoGen/ Green Cat Renewables,,,17.419691233
GBR,United Kingdom,Hill of Towie,GBR0004014,48.3,57.6228,-3.341,Wind,Renewables,,Renewable Energy Systems (RES),,,87.642821515
GBR,United Kingdom,Hillhouse Farm,GBR0002238,28.5,51.7357,-2.3624,Solar,Renewables,,Cambridge Solar Power/ Vogt Solar,,,14.248068630
GBR,United Kingdom,Hillside Solar Farm,GBR0005443,25.2,54.5601,-6.1807,Solar,Renewables,,Lightsource Renewable Energy,,,12.598292263
GBR,United Kingdom,Hillsmoor Solar Farm,GBR0001884,1.2,50.8112,-4.0867,Solar,Renewables,,Mosscliff Environmental,,,0.599918679
GBR,United Kingdom,Himley Wood Landfill Site,GBR0000554,4.4,52.5159,-2.1503,Waste,Waste,,Biogeneration / Biffa,,,10.203411244
GBR,United Kingdom,Hinkley Point B,GBR1000056,955,51.2085,-3.1334,Nuclear,Nuclear,,British Energy (now part of EDF),,,6826.568737385
GBR,United Kingdom,Hitchin,GBR0000779,1.5,51.9769,-0.298,Waste,Waste,,Biffa,,,3.478435652
GBR,United Kingdom,Hoback Farm,GBR0001875,13.1,52.1191,-0.0291,Solar,Renewables,,TGC Renewables,,,6.549112248
GBR,United Kingdom,Hogsbrook Farm - Farm AD,GBR0000376,1,50.6928,-3.3841,Biomass,Waste,,Greener for Life Energy,,,17.372378314
GBR,United Kingdom,Holbrook Community Renewable Energy Centre,GBR0000117,6.5,53.3308,-1.3323,Biomass,Waste,,UYE (UK) / Veolia,,,112.920459042
GBR,United Kingdom,Holiday Moss Gas to Energy II,GBR0000553,1.4,53.5122,-2.7705,Waste,Waste,,Biffa,,,3.246539941
GBR,United Kingdom,Holiday Moss Landfill Gas Scheme,GBR0000548,2.9,53.5122,-2.7705,Waste,Waste,,Biffa,,,6.724975593
GBR,United Kingdom,Hollamoor Farm (PV),GBR0001226,2,51.0506,-4.0744,Solar,Renewables,,Lightsource Renewable Energy,,,0.999864465
GBR,United Kingdom,Hollies,GBR0003186,2.6,53.143,0.2411,Wind,Renewables,,Spencer farm producer/National Wind Power,,,4.717833042
GBR,United Kingdom,Holly Farm Solar Park,GBR0005632,5,50.688,-2.3171,Solar,Renewables,,British Solar Renewables,,,2.499661163
GBR,United Kingdom,Holmside,GBR0003494,2.75,54.8471,-1.6776,Wind,Renewables,,E.On,,,4.990015718
GBR,United Kingdom,Holton Airfield,GBR0001715,11,52.3606,1.5258,Solar,Renewables,,Mr Steven Rademaker,,,5.499254559
GBR,United Kingdom,Holtwood Farm,GBR0005592,5,52.8882,-1.8077,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Holwell Hill,GBR0002004,6,51.1983,-2.384,Solar,Renewables,,Lightsource Renewable Energy,,,2.999593396
GBR,United Kingdom,Home Farm,GBR0005104,6.7,51.4745,-3.2928,Solar,Renewables,,Cenin Renewables,,,3.349545959
GBR,United Kingdom,Home Farm (Merton - solar),GBR0001721,18.3,51.8648,-1.1438,Solar,Renewables,,R S Assemblies Limited,,,9.148759857
GBR,United Kingdom,Homeland Solar Farm,GBR0001761,13.2,50.847,-1.8648,Solar,Renewables,,Foresight,,,6.599105471
GBR,United Kingdom,Homestead,GBR0002261,3.9536,52.1026,-0.9232,Solar,Renewables,,CEE,,,1.976532075
GBR,United Kingdom,Homestead Farm,GBR0002314,10.7,50.694,-1.4431,Solar,Renewables,,Anesco,,,5.349274889
GBR,United Kingdom,Honington Solar Farm,GBR0001757,13.6,52.3396,0.7886,Solar,Renewables,,NextEnergy Solar Fund (NESF),,,6.799078364
GBR,United Kingdom,Hook Moor,GBR0004658,10.3,53.8119,-1.3355,Wind,Renewables,,Banks Renewables,,,18.689877052
GBR,United Kingdom,Hook Valley Solar Park,GBR0002005,15.3,51.0486,-2.4349,Solar,Renewables,,British Solar Renewables (formerly know as Solar Power Generation),,,7.648963159
GBR,United Kingdom,Hope Solar Farm,GBR0001601,7.3,50.211,-5.3661,Solar,Renewables,,Hope Solar Park Ltd,,,3.649505298
GBR,United Kingdom,Hoplass Farm,GBR0005257,10,51.6698,-5.0127,Solar,Renewables,,Kronos Solar,,,4.999322326
GBR,United Kingdom,Hoprigshiels Community Wind Farm,GBR0004575,6.9,55.9207,-2.3915,Wind,Renewables,,Mr A Hobbett,,,12.520403074
GBR,United Kingdom,Hopton Road Industrial Estate,GBR0002024,1.3,51.3713,-1.9676,Solar,Renewables,,Hopton PV Ltd,,,0.649911902
GBR,United Kingdom,Horam,GBR0002169,8.11512,50.9313,0.2377,Solar,Renewables,,Vogt Solar,,,4.057010060
GBR,United Kingdom,Horncliffe Quarry,GBR0000745,1,53.6842,-2.2947,Waste,Waste,,Natural Power,,,2.318957101
GBR,United Kingdom,Horncliffe Quarry (Extension),GBR0000651,1,53.6842,-2.2947,Waste,Waste,,Natural Power,,,2.318957101
GBR,United Kingdom,Horsacott Farm Solar Park,GBR0001591,6.4,51.0642,-4.1088,Solar,Renewables,,Hazel Capital (bought from Lumicity Limited in 2012),,,3.199566289
GBR,United Kingdom,Horton Landfill Site,GBR0000585,2,50.8985,-0.2878,Waste,Waste,,Haul Waste Limited,,,4.637914202
GBR,United Kingdom,Houghton-le-Spring Landfill Site,GBR0000681,3,54.8438,-1.4515,Waste,Waste,,Biffa,,,6.956871303
GBR,United Kingdom,House O'Hill,GBR0002923,5,57.6219,-2.0425,Wind,Renewables,,Green Cat Renewables,,,9.072755850
GBR,United Kingdom,Howdon STW,GBR0002394,6,55.0074,-1.4319,Waste,Waste,,Northumbrian Water,,,13.913742606
GBR,United Kingdom,Howton,GBR0001021,4.99968,50.4424,-4.282,Solar,Renewables,,Low carbon Solar Partners,,,2.499501185
GBR,United Kingdom,Hullavington Solar Park,GBR0002384,7,51.5431,-2.1651,Solar,Renewables,,Wessex Solar Energy,,,3.499525629
GBR,United Kingdom,Humber Gateway,GBR0002544,219,53.3875,0.5006,Wind,Renewables,,E.ON  Humber Wind Ltd/ Balfour Beatty Investments and Equitix.,,,397.386706246
GBR,United Kingdom,Humphrey Group,GBR0003672,5,52.3367,1.1266,Wind,Renewables,,Roy Humphrey Group,,,9.072755850
GBR,United Kingdom,Hunciecroft Farm,GBR0002192,8,53.2601,-1.1878,Solar,Renewables,,Solar century / Magnetar Solar,,,3.999457861
GBR,United Kingdom,Hungerford,GBR0005387,4.474,51.2798,-0.8805,Solar,Renewables,,Solstice Renewables,,,2.236696809
GBR,United Kingdom,Hunstrete (Wilmington Farm),GBR0002153,2.3,51.3516,-2.5039,Solar,Renewables,,Bath & West Community Energy Ltd,,,1.149844135
GBR,United Kingdom,Hunter's Hill,GBR0003253,20,54.439,-7.3415,Wind,Renewables,,Wind Farm Developments  / RES UK & Ireland,,,36.291023401
GBR,United Kingdom,Hunters Race Solar Park,GBR0002280,9.3,50.8621,-0.7927,Solar,Renewables,,Aardvark Environment Matters,,,4.649369764
GBR,United Kingdom,Hunterston B,GBR1000057,965,55.7204,-4.8964,Nuclear,Nuclear,,British Energy (now part of EDF),,,6898.051132541
GBR,United Kingdom,Hunterston Test Centre,GBR0004609,13,55.736,-4.888,Wind,Renewables,,Scottish Enterprise/SSE,,,23.589165211
GBR,United Kingdom,Huntspill Level Solar Park,GBR0005440,5.5,51.1943,-2.962,Solar,Renewables,,Wessex Solar Energy,,,2.749627280
GBR,United Kingdom,Hurcott Copse Solar Farm,GBR0002118,10,50.9373,-2.866,Solar,Renewables,,Dillington Farms Ltd,,,4.999322326
GBR,United Kingdom,Hurst Farm,GBR0001489,5,51.7286,-2.5074,Solar,Renewables,,Bee Green Solar,,,2.499661163
GBR,United Kingdom,Hyde Farm,GBR0005685,10.8,52.1763,-0.7033,Solar,Renewables,,Conergy,,,5.399268113
GBR,United Kingdom,Hyndburn Wind Farm,GBR0003748,24,53.7143,-2.389,Wind,Renewables,,Energiekontor UK,,,43.549228082
GBR,United Kingdom,Hywind Scotland Pilot Park (Hywind 2) Demonstrator,GBR0002479,30,57.5075,-1.4426,Wind,Renewables,,Statoil,,,54.436535102
GBR,United Kingdom,Iggesund Paperboard CHP Plant,GBR0000047,49,54.664,-3.5473,Biomass,Waste,,Iggesund Paperboard (Workington),,,851.246537396
GBR,United Kingdom,Ikea Distribution Centre - resubmission,GBR0001490,1.7,53.5406,-1.0314,Solar,Renewables,,IKEA Properties Investments Ltd,,,0.849884795
GBR,United Kingdom,Immingham,GBR0000620,2,53.6133,-0.186,Waste,Waste,,Waste Recycling Group,,,4.637914202
GBR,United Kingdom,Immingham Landfill Scheme,GBR0000618,1,53.6133,-0.186,Waste,Waste,,Winerton Power Ltd,,,2.318957101
GBR,United Kingdom,Imperial Park,GBR0000348,5.1,54.5822,-1.185,Biomass,Waste,,BioConstruct,,,88.599129402
GBR,United Kingdom,Indian Queens,GBR1000150,140,50.3955,-4.8996,Oil,Fossil Fuels,,ENGIE,,,627.819548872
GBR,United Kingdom,Inishative,GBR0004245,13.8,54.5669,-7.0096,Wind,Renewables,,Gaelectric Developments/ CGN Europe Energy,,,25.040806147
GBR,United Kingdom,Inner Dowsing,GBR0002491,97,53.188,0.4465,Wind,Renewables,,Green Investment Bank,,,176.011463497
GBR,United Kingdom,Innerhadden Burn Hydro,GBR0000429,1.4,56.6302,-4.1868,Hydro,Renewables,,Innerhadden Hydro Ltd,,,2.978040493
GBR,United Kingdom,Innerwick Hydro,GBR0000472,1,56.6003,-4.3052,Hydro,Renewables,,Shawater,,,2.127171781
GBR,United Kingdom,Inver Hydro,GBR0000437,2,55.8681,-6.0909,Hydro,Renewables,,Inver Hydro LLP,,,4.254343562
GBR,United Kingdom,Inverawe,GBR1000402,25,57.0363,-5.6812,Hydro,Renewables,,Scottish and Southern: Hydro Schemes - Sloy/Awe,,,53.179294525
GBR,United Kingdom,Inverfarigaig,GBR0000421,4,57.2799,-4.455,Hydro,Renewables,,Green Power,,,8.508687124
GBR,United Kingdom,Invergarry,GBR0000404,20,57.0721,-4.774,Hydro,Renewables,,Scottish and Southern Energy (SSE),,,42.543435620
GBR,United Kingdom,Invergordon Pellet Mill,GBR0000028,5,57.7054,-4.1599,Biomass,Waste,,Balcas,,,86.861891571
GBR,United Kingdom,Inverlael,GBR0000426,2.5,57.8235,-5.0553,Hydro,Renewables,,RWE npower,,,5.317929453
GBR,United Kingdom,Invervar Hydro - resubmission,GBR0000477,1.2,56.6061,-4.1769,Hydro,Renewables,,Green Highland Renewables (on behalf of North Chesthill Estate),,,2.552606137
GBR,United Kingdom,Ipswich Hospital Energy Centre,GBR0006507,2.6,52.0568,1.1979,Biomass,Waste,,Naturegen Energy Centre,,,45.168183617
GBR,United Kingdom,Iwade Solar Farm,GBR0004836,1.7,51.3671,0.6542,Solar,Renewables,,FH Dean Ltd,,,0.849884795
GBR,United Kingdom,Iwood Lane Solar Farm,GBR0001886,8,51.3593,-2.7913,Solar,Renewables,,Wessex Solar Energy,,,3.999457861
GBR,United Kingdom,Jacks Lane,GBR0004649,15,52.8841,0.6874,Wind,Renewables,,Aviva,,,27.218267551
GBR,United Kingdom,Jacksbank Wind Farm (Glenbervie),GBR0004511,6.8,56.9399,-2.3866,Wind,Renewables,,East Coast Viners,,,12.338947957
GBR,United Kingdom,Jameson Road,GBR0000708,4.3,53.9032,-3.0167,Waste,Waste,,SITA UK,,,9.971515534
GBR,United Kingdom,Jordanston Solar Farm,GBR0001388,5,51.6754,-4.7959,Solar,Renewables,,AEE Renewables,,,2.499661163
GBR,United Kingdom,Jubilee Farm  Barnby Moor,GBR0002221,5,53.3659,-1.033,Solar,Renewables,,NESF (formerly Lark Energy),,,2.499661163
GBR,United Kingdom,Judkins Landfill Scheme,GBR0000533,2.7,52.5319,-1.4825,Waste,Waste,,Waste Recycling Group,,,6.261184173
GBR,United Kingdom,Judkins Landfill Site Phase 3,GBR0000542,1.2,52.5319,-1.4811,Waste,Waste,,Greenways,,,2.782748521
GBR,United Kingdom,K L Technologies Wind Turbine,GBR0003842,1.5,52.7712,0.3857,Wind,Renewables,,KL Technology Limited,,,2.721826755
