country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
USA,United States of America,Division 2,USA0059095,1,34.7083,-118.1306,Solar,Renewables,2014,Tesla Inc.,2017,1.06326,
USA,United States of America,Division 3,USA0059096,1,34.7083,-118.1306,Solar,Renewables,2014,Tesla Inc.,2017,1.0197,
USA,United States of America,Dix Dam,USA0001354,28.2,37.7864,-84.7028,Hydro,Renewables,1925,Kentucky Utilities Co,2017,72.287,
USA,United States of America,Dix Solar  L.L.C,USA0061864,13,39.9774,-74.6219,Solar,Renewables,2017,Dix Solar  L.L.C,2017,,5.797059684
USA,United States of America,Dixon Dairy Road Solar,USA0058453,4,35.1992,-81.4108,Solar,Renewables,2012,Dixon Dairy Road,2017,7.426,
USA,United States of America,Dixon Hydroelectric Dam,USA0054969,3,41.8453,-89.4813,Hydro,Renewables,1925,STS Hydropower Ltd,2017,13.634,
USA,United States of America,Dodge Center Solar,USA0060523,6.5,44.026,-92.8816,Solar,Renewables,2017,Enel Green Power NA  Inc.,2017,,2.898529842
USA,United States of America,Dodge Falls Associates,USA0010526,5,44.2081,-72.0581,Hydro,Renewables,1991,Dodge Falls Associates LP,2017,25.635,
USA,United States of America,Dodge Holdco Solar,USA0060833,5,44.0224,-92.757,Solar,Renewables,2017,Dodge Holdco LLC,2017,,2.229638340
USA,United States of America,Dodge Park Engine No 1,USA0056423,2,39.9524,-83.0144,Oil,Fossil Fuels,2008,City of Columbus - (OH),2017,0.00588,
USA,United States of America,DodgeSun CSG,USA0061379,5,44.0404,-92.69,Solar,Renewables,2018,DodgeSun  LLC,2017,,2.229638340
USA,United States of America,Dogwood Energy Facility,USA0055178,630,38.7931,-94.3006,Gas,Fossil Fuels,2001.428571429,Dogwood Power Management  LLC,2017,1121.523,
USA,United States of America,Dogwood Solar  LLC,USA0058844,20,36.125,-77.4092,Solar,Renewables,2014,Dogwood Solar  LLC,2017,0.76,
USA,United States of America,Dolet Hills,USA0000051,720.7,32.0306,-93.5692,Coal,Fossil Fuels,1986,Cleco Power LLC,2017,2899.53698,
USA,United States of America,Dolgeville Hydro,USA0010238,5,43.0906,-74.767,Hydro,Renewables,1985,EONY Generation Limited,2017,15.73,
USA,United States of America,Dome Project,USA0054449,6,35.2208,-119.5831,Gas,Fossil Fuels,1988,Sentinel Peak Resources California  LLC,2017,46.674,
USA,United States of America,Dominion/Lo Mar,USA0007797,19.2,38.7443,-77.4974,Oil,Fossil Fuels,1997,City of Manassas - (VA),2017,0,
USA,United States of America,Domino Farms Solar,USA0060017,1,42.3234,-83.6803,Solar,Renewables,2015,DTE Electric Company,2017,,0.445927668
USA,United States of America,Domino Sugar Arabi Plant,USA0054512,14,29.9468,-90.0018,Gas,Fossil Fuels,1968.285714286,American Sugar Refining Inc.,2017,42.13001,
USA,United States of America,Domino Sugar Baltimore,USA0054795,17.5,39.2744,-76.5956,Gas,Fossil Fuels,1982.428571429,American Sugar Refining  Inc.,2017,49.268,
USA,United States of America,Domtar - Woodland Mill,USA0010613,68.3,45.1554,-67.4012,Biomass,Waste,1959.327964861,Woodland Pulp LLC,2017,384.076997,
USA,United States of America,Domtar Kingsport Mill,USA0010252,50,36.5489,-82.5667,Biomass,Waste,2006,Domtar Paper Co LLC Kingsport Mill,2017,286.977012,
USA,United States of America,Domtar Paper Co LLC Plymouth NC,USA0050189,121.5,35.8628,-76.7831,Waste,Waste,1975.703703704,Domtar Paper Company LLC,2017,0,
USA,United States of America,Domtar Paper Company Rothschild,USA0050190,4.4,44.8867,-89.6272,Hydro,Renewables,1910,Domtar Paper Company Rothschild,2017,14.35302,
USA,United States of America,Don A Campbell 1 Geothermal,USA0058533,22.5,38.8367,-118.3239,Geothermal,Renewables,2014,ORNI 47  LLC,2017,150.459,
USA,United States of America,Don A Campbell 2 Geothermal,USA0060419,25,38.8358,-118.3253,Geothermal,Renewables,2015,ORNI 37 LLC,2017,,1052.792510121
USA,United States of America,Don Henry,USA0002243,22,40.5832,-98.4201,Gas,Fossil Fuels,1972,City of Hastings - (NE),2017,0,
USA,United States of America,Don Pedro,USA0000439,170.8,37.696,-120.4202,Hydro,Renewables,1974.614754098,Turlock Irrigation District,2017,155.818,
USA,United States of America,Donald C Cook,USA0006000,2285.3,41.9756,-86.5652,Nuclear,Nuclear,1976.487725900,Indiana Michigan Power Co,2017,17630.792,
USA,United States of America,Donald Von Raesfeld Power Plant,USA0056026,154,37.3767,-121.9508,Gas,Fossil Fuels,2005,City of Santa Clara - (CA),2017,885.049,
USA,United States of America,Donnells,USA0000415,72,38.2467,-120.0341,Hydro,Renewables,1957,Oakdale&South San Joaquin Irrigation D.,2017,134.635,
USA,United States of America,Dorchester Biomass,USA0058707,22.5,33.2386,-80.4503,Waste,Waste,2013,EDF Renewable Asset Holdings  Inc.,2017,124.136,
USA,United States of America,Dorchester Solar Site,USA0057265,1,42.3008,-71.0472,Solar,Renewables,2012,Massachusetts Electric Co,2017,1.457,
USA,United States of America,Doreen,USA0001631,21.1,42.4433,-73.2058,Oil,Fossil Fuels,1969,NAEA Energy Massachusetts LLC,2017,0.215,
USA,United States of America,Dorena Hydro-Electric Facility,USA0059357,7.5,43.7867,-122.9581,Hydro,Renewables,2014,Dorena Hydro  LLC,2017,0.837,
USA,United States of America,Dos Bocas,WRI1026827,15,18.3359,-66.6663,Hydro,Renewables,1942,PREPA,,,685.397711838
USA,United States of America,Doswell Energy Center,USA0052019,939,37.8208,-77.4462,Gas,Fossil Fuels,1993.662406816,Doswell Ltd Partnership,2017,3772.009063,
USA,United States of America,Double A Digester,USA0057425,4.5,42.8539,-114.4719,Biomass,Waste,2012,AgPower Jerome LLC,2017,27.305,
USA,United States of America,Double C Generation Limited Partnership,USA0050493,49.8,35.5005,-119.046,Gas,Fossil Fuels,1989,WCAC Operating Company,2017,29.782,
USA,United States of America,Douglas,USA0000114,26.1,31.3641,-109.5538,Oil,Fossil Fuels,1972,Arizona Public Service Co,2017,0.289,
USA,United States of America,Douglas County Forest Products,USA0061761,6.3,43.2898,-123.3616,Waste,Waste,2007,Douglas County Forest Products,2017,,0
USA,United States of America,Douglas Dam,USA0003400,150.8,35.9623,-83.5393,Hydro,Renewables,1947.909151194,Tennessee Valley Authority,2017,334.445,
USA,United States of America,Douglas Solar,USA0057934,2,42.06,-71.73,Solar,Renewables,2013,Consolidated Edison Development Inc.,2017,3.351,
USA,United States of America,Dover,USA0002914,49.6,40.5201,-81.4681,Coal,Fossil Fuels,1975.072580645,City of Dover - (OH),2017,53.812,
USA,United States of America,Dover Peaking,USA0007777,10.8,40.5416,-81.4985,Oil,Fossil Fuels,1999,American Mun Power-Ohio  Inc,2017,0.151,
USA,United States of America,Dover Sun Park,USA0057337,10,39.1836,-75.5044,Solar,Renewables,2011,White Oak Solar Energy LLC,2017,17.792,
USA,United States of America,Dow Jones South Brunswick Solar,USA0057397,4.1,40.3698,-74.5868,Solar,Renewables,2011,Dow Jones & Co,2017,4.816,
USA,United States of America,Dow St Charles Operations,USA0050152,323.6,29.9861,-90.4414,Gas,Fossil Fuels,1997.927070457,Dow Chemical Co - St Charles,2017,1999.979003,
USA,United States of America,Downs Farm Solar,USA0059429,5,36.3619,-76.9169,Solar,Renewables,2015,Downs Farm Solar  LLC,2017,,2.229638340
USA,United States of America,Downsville DPC Solar,USA0060892,1,44.8142,-91.8841,Solar,Renewables,2017,SoCore Energy LLC,2017,,0.445927668
USA,United States of America,Downtown,USA0055954,3.2,36.6803,-76.9219,Oil,Fossil Fuels,1992,City of Franklin - (VA),2017,0.084,
USA,United States of America,Doyle Energy Facility,USA0055244,409,33.8377,-83.6996,Gas,Fossil Fuels,2000,Oglethorpe Power Corporation,2017,11.054,
USA,United States of America,Dragstrip Farm,USA0059102,5,35.7581,-81.4161,Solar,Renewables,2014,Dragstrip Farm LLC,2017,0.883,
USA,United States of America,Dresden Energy Facility,USA0055350,678.3,40.0928,-82.0276,Gas,Fossil Fuels,2012,Appalachian Power Co,2017,0,
USA,United States of America,Dresden Generating Station,USA0000869,2018.6,41.39,-88.27,Nuclear,Nuclear,1970.5,Exelon Nuclear,2017,15128.94,
USA,United States of America,Drews Generating Facility,USA0055935,44.8,34.0609,-117.3532,Gas,Fossil Fuels,2001,Colton Power LP,2017,1.198,
USA,United States of America,Drexel Operations Center,USA0056548,2.2,35.7481,-81.6072,Oil,Fossil Fuels,2007,North Carolina Mun Power Agny #1,2017,0.012,
USA,United States of America,Drift Sand Wind Project LLC,USA0059065,108,34.8278,-97.9572,Wind,Renewables,2017,Enel Green Power NA  Inc.,2017,,19.160016036
USA,United States of America,Drop 1,USA0000585,5.7,32.7116,-114.9427,Hydro,Renewables,1984,Imperial Irrigation District,2017,16.396,
USA,United States of America,Drop 2 (CA),USA0000385,10,32.7054,-115.031,Hydro,Renewables,1954,Imperial Irrigation District,2017,45.567,
USA,United States of America,Drop 2 (WA),USA0006507,2.5,46.4492,-120.5342,Hydro,Renewables,1942,Yakama Power,2017,4.245,
USA,United States of America,Drop 3 (CA),USA0000386,9.2,32.7054,-115.1261,Hydro,Renewables,1952.956521739,Imperial Irrigation District,2017,41.178,
USA,United States of America,Drop 3 (WA),USA0006508,1.6,46.4231,-120.56,Hydro,Renewables,1932,Yakama Power,2017,,73.109089263
USA,United States of America,Drop 4,USA0000387,19.6,32.7053,-115.2191,Hydro,Renewables,1945.591836735,Imperial Irrigation District,2017,96.166,
USA,United States of America,Drop 5,USA0061191,2.4,38.4044,-107.8102,Hydro,Renewables,2017,Drop 5 Hydro LLC,2017,,109.663633894
USA,United States of America,Drop 5,USA0000314,4,32.6731,-115.392,Hydro,Renewables,1982,Imperial Irrigation District,2017,11.793,
USA,United States of America,Drum 1,USA0000235,49.2,39.2569,-120.7674,Hydro,Renewables,1919.219512195,Pacific Gas & Electric Co.,2017,19.894,
USA,United States of America,Drum 2,USA0000236,53.1,39.2574,-120.767,Hydro,Renewables,1966,Pacific Gas & Electric Co.,2017,170.814,
USA,United States of America,Dry Creek LFG to Energy Project,USA0056461,3.2,42.3844,-122.7718,Waste,Waste,2007,Oregon Environmental Industries LLC,2017,20.339,
USA,United States of America,Dry Creek Project,USA0054394,3.6,44.0274,-112.7194,Hydro,Renewables,1988,Dry Creek LLC,2017,7.719,
USA,United States of America,Dry Fork Station,USA0056609,483.7,44.3889,-105.4608,Coal,Fossil Fuels,2011,Basin Electric Power Coop,2017,3277.43901,
USA,United States of America,Dry Lake Wind II LLC,USA0057379,65.1,34.6062,-110.1734,Wind,Renewables,2011,Avangrid Renewables LLC,2017,121.525,
USA,United States of America,Dry Lake Wind LLC,USA0057098,63,34.6596,-110.2842,Wind,Renewables,2009,Avangrid Renewables LLC,2017,117.246,
USA,United States of America,Du Bay,USA0003972,7.2,44.6647,-89.6511,Hydro,Renewables,1942,Consolidated Water Power Co,2017,42.101,
USA,United States of America,Duane Arnold Energy Center,USA0001060,679.5,42.1011,-91.7781,Nuclear,Nuclear,1975,NextEra Energy Duane Arnold LLC,2017,4152.468,
USA,United States of America,Dublin Solar I,USA0060930,4.1,32.581,-82.926,Solar,Renewables,2015,Dublin Solar I  LLC,2017,,1.828303439
USA,United States of America,Duck Creek,USA0006016,441,40.4663,-89.9841,Coal,Fossil Fuels,1976,Illinois Power Resources Generating LLC,2017,2237.999018,
USA,United States of America,Duke Building 129,USA0059434,3.4,39.9108,-86.2453,Solar,Renewables,2015,Half Moon Ventures  LLC,2017,0.071,
USA,United States of America,Duke Building 87,USA0059432,2.7,39.8908,-86.2556,Solar,Renewables,2015,Half Moon Ventures  LLC,2017,0.006,
USA,United States of America,Duke Building 98,USA0059433,2.7,39.9047,-86.26,Solar,Renewables,2015,Half Moon Ventures  LLC,2017,0.045,
USA,United States of America,Dulles,USA0060182,2,34.0301,-117.5178,Solar,Renewables,2016,Golden Springs Development Company LLC,2017,,0.891855336
USA,United States of America,Dunkirk Generating Plant,USA0002554,627.2,42.4915,-79.3466,Coal,Fossil Fuels,1956.744897959,Dunkirk Power LLC,2017,0,
USA,United States of America,Dunlap,USA0057299,111,42.0436,-106.1603,Wind,Renewables,2010,PacifiCorp,2017,382.995,
USA,United States of America,Dunlap TP 1,USA0003582,3.6,29.6402,-98.0459,Hydro,Renewables,1927,Guadalupe Blanco River Authority,2017,3.145,
USA,United States of America,Dunn,USA0059376,2,35.475,-78.5486,Solar,Renewables,2013,Dunn Solar  LLC,2017,3.548,
USA,United States of America,Dunn Paper,USA0054878,1,44.3364,-75.5027,Hydro,Renewables,1959,Dunn Paper,2017,7.569,
USA,United States of America,Duplin Solar I LLC (160 Houston Lane),USA0060599,5,34.9601,-77.9804,Solar,Renewables,2014,Soltage LLC,2017,,2.229638340
USA,United States of America,Duplin Solar LLC,USA0058879,5,35.0119,-78.0783,Solar,Renewables,2014,SRE Utility Solar 1  LLC,2017,9.315,
USA,United States of America,Durant,USA0006220,6.4,41.5998,-90.912,Oil,Fossil Fuels,1994.53125,City of Durant - (IA),2017,0.04704,
USA,United States of America,Durbin Creek Windfarm (Burnt River),USA0059492,10,44.3531,-117.3231,Wind,Renewables,2017,Durbin Creek,2017,,1.774075559
USA,United States of America,Durham AWTF,USA0060263,1.6,45.4005,-122.7658,Biomass,Waste,2015,Clean Water Services,2017,,422.738772453
USA,United States of America,Durham Solar,USA0060131,3.5,36.0049,-78.8485,Solar,Renewables,2016,SRE Utility Solar 1  LLC,2017,,1.560746838
USA,United States of America,Dutch Flat,USA0000237,22,39.217,-120.8356,Hydro,Renewables,1943,Pacific Gas & Electric Co.,2017,60.196,
USA,United States of America,Dutch Flat 2,USA0000413,27.3,39.2184,-120.8352,Hydro,Renewables,1965,Nevada Irrigation District,2017,19.912,
USA,United States of America,Dutch Harbor,USA0007502,21.9,53.8925,-166.5382,Oil,Fossil Fuels,2009.378995434,City of Unalaska - (AK),2017,46.622,
USA,United States of America,Dutch Hill Wind Project,USA0056633,37.5,42.5456,-77.4967,Wind,Renewables,2009,First Wind O&M  LLC,2017,78.4,
USA,United States of America,Dutch Wind Energy,USA0057301,8,33.8942,-116.5603,Wind,Renewables,1994,Dutch Energy Corporation,2017,20.083,
USA,United States of America,Dutchess Cnty Resource Recovery Facility,USA0010305,9.2,41.647,-73.943,Waste,Waste,1987,Dutchess County RRA,2017,0,
USA,United States of America,Dwight,USA0006378,1.2,42.1495,-72.6109,Hydro,Renewables,1920,Nautilus Hydro  LLC,2017,0,
USA,United States of America,Dworshak,USA0000840,400,46.5143,-116.2977,Hydro,Renewables,1974.45,USACE Northwestern Division,2017,1744.669,
USA,United States of America,Dynegy Moss Landing Power Plant,USA0000260,1398,36.8048,-121.7822,Gas,Fossil Fuels,2002,Dynegy -Moss Landing LLC,2017,4152.565,
USA,United States of America,Dynegy Oakland Power Plant,USA0006211,223.5,37.7968,-122.2819,Oil,Fossil Fuels,1978.333333333,Dynegy Oakland  LLC,2017,0,
USA,United States of America,E B Harris Electric Generating Plant,USA0007897,1304,32.3814,-86.5744,Gas,Fossil Fuels,2003,Southern Power Co,2017,4790.497,
USA,United States of America,E C Gaston,USA0000026,2034,33.2442,-86.4581,Gas,Fossil Fuels,1967.031268437,Alabama Power Co,2017,6432.760962,
USA,United States of America,E D Edwards,USA0000856,644.3,40.5958,-89.6631,Coal,Fossil Fuels,1970.258575198,Illinois Power Resources Generating LLC,2017,0,
USA,United States of America,E F Barrett,USA0002511,669.2,40.6167,-73.6479,Gas,Fossil Fuels,1964.350268978,National Grid Generation LLC,2017,1518.973985,
USA,United States of America,E F Oxnard Energy Facility,USA0010776,48.5,34.1958,-119.1664,Gas,Fossil Fuels,1990,EF Oxnard  LLC,2017,162.429,
USA,United States of America,E J West,USA0006527,22,43.3189,-73.9208,Hydro,Renewables,1930,Erie Boulevard Hydropower LP,2017,67.44,
USA,United States of America,E W Brown,USA0001355,1747.7,37.7883,-84.7126,Gas,Fossil Fuels,1984.295416834,Kentucky Utilities Co,2017,3142.724041,
USA,United States of America,E&B Resources,USA0060446,1,35.5346,-119.06,Solar,Renewables,2014,WGL Energy Systems  Inc,2017,,0.445927668
USA,United States of America,E.B. Eddy Paper Inc,USA0058222,5,42.9896,-82.4379,Gas,Fossil Fuels,1969,E.B. Eddy Paper Inc,2017,30.52202,
USA,United States of America,EAFB - North Base,USA0059132,1.1,34.9325,-117.9072,Solar,Renewables,2012,Ahana Renewables  LLC,2017,2.592,
USA,United States of America,EAFB - South Base,USA0059133,1.1,34.9172,-117.9003,Solar,Renewables,2012,Ahana Renewables  LLC,2017,2.158,
USA,United States of America,EBZ Solar,USA0059032,2.5,42.5706,-71.625,Solar,Renewables,2013,Citizens Enterprises Corporation,2017,3.686,
USA,United States of America,EC&R Panther Creek Wind Farm I,USA0056920,142.5,32.1008,-101.4514,Wind,Renewables,2008,E ON Climate Renewables N America LLC,2017,525.144,
USA,United States of America,EC&R Panther Creek Wind Farm II,USA0056921,115.5,31.9361,-101.2983,Wind,Renewables,2009,E ON Climate Renewables N America LLC,2017,413.257,
USA,United States of America,EC&R Panther Creek Wind Farm III,USA0056979,199.5,31.9925,-101.1167,Wind,Renewables,2009,E ON Climate Renewables N America LLC,2017,690.086,
USA,United States of America,EC&R Papalote Creek I LLC,USA0056983,180,27.9386,-97.4586,Wind,Renewables,2009,E ON Climate Renewables N America LLC,2017,571.767,
USA,United States of America,EC&R Papalote Creek II LLC,USA0057212,200.1,27.9958,-97.2967,Wind,Renewables,2011,E ON Climate Renewables N America LLC,2017,652.243,
USA,United States of America,EDF Lancaster,USA0059140,4.5,42.5292,-71.6653,Solar,Renewables,2014,EDF Renewable Asset Holdings  Inc.,2017,3.209,
USA,United States of America,EDF Renewable Windfarm V Inc,USA0054453,15.5,38.1167,-121.8333,Wind,Renewables,1990,EDF Renewable Asset Holdings  Inc.,2017,31.274,
USA,United States of America,EE Waianae Solar Project,USA0061172,27.6,21.452,-158.1879,Solar,Renewables,2017,EE Waianae Solar Project LLC,2017,,12.307603636
USA,United States of America,EG178 Facility,USA0056233,153.9,32.7471,-100.9547,Gas,Fossil Fuels,2005,Kinder Morgan Production Company LP,2017,889.803,
USA,United States of America,EHC West Hopkinton,USA0054384,1,43.1897,-71.7483,Hydro,Renewables,1985,Consolidated Hydro NH Inc,2017,2.438,
USA,United States of America,EKS Landfill,USA0054939,4.8,44.7806,-93.3094,Waste,Waste,1999.666666667,WM Renewable Energy LLC,2017,36.183,
USA,United States of America,ELACC Photovoltaic Power Facility,USA0056814,1,34.0403,-118.1481,Solar,Renewables,2008,MMA LA Power LP,2017,1.432,
USA,United States of America,ENEL Salt Wells LLC,USA0057213,23.6,39.2944,-118.5725,Geothermal,Renewables,2009,ENEL Salt Wells LLC,2017,103.451,
USA,United States of America,ESA Selma,USA0059956,1.8,35.5262,-78.2898,Solar,Renewables,2015,SRE Utility Solar 1  LLC,2017,,0.802669802
USA,United States of America,ETS Ewing Solar Facility,USA0057574,1.3,40.2818,-74.7936,Solar,Renewables,2010,Solar Star New Jersey IV  LLC,2017,2.052,
USA,United States of America,EXC Wind 10,USA0056836,10,35.8081,-101.9986,Wind,Renewables,2008,Exelon Wind 10  LLC,2017,28.661,
USA,United States of America,EXC Wind 11,USA0056835,10,35.8119,-101.9789,Wind,Renewables,2008,Exelon Wind 11  LLC,2017,28.971,
USA,United States of America,EXC Wind 4,USA0056560,79.8,36.4144,-101.3864,Wind,Renewables,2008,Exelon Wind 4  LLC,2017,252.875,
USA,United States of America,EXC Wind 5,USA0056561,10,36.4453,-101.8761,Wind,Renewables,2006,Exelon Wind 5  LLC,2017,30.235,
USA,United States of America,EXC Wind 6,USA0056562,10,36.4669,-101.8222,Wind,Renewables,2007,Exelon Wind 6  LLC,2017,31.558,
USA,United States of America,EXC Wind 7,USA0056839,10,36.0264,-101.9,Wind,Renewables,2008,Exelon Wind 7  LLC,2017,30.731,
USA,United States of America,EXC Wind 8,USA0056838,10,36.0075,-101.8614,Wind,Renewables,2008,Exelon Wind 8  LLC,2017,30.508,
USA,United States of America,EXC Wind 9,USA0056837,10,35.9614,-101.8033,Wind,Renewables,2008,Exelon Wind 9  LLC,2017,28.996,
USA,United States of America,Eagle,USA0002555,6,43.9097,-75.2008,Hydro,Renewables,1918.666666667,Erie Boulevard Hydropower LP,2017,38.46,
USA,United States of America,Eagle Pass,USA0003437,9.6,28.8295,-100.5522,Hydro,Renewables,1932,Maverick Cty Water Control & Improvement,2017,33.385,
USA,United States of America,Eagle Point,USA0003024,2.8,42.5146,-122.7571,Hydro,Renewables,1957,PacifiCorp,2017,16.187,
USA,United States of America,Eagle Point Power Generation,USA0050561,251.8,39.8746,-75.1592,Gas,Fossil Fuels,1992.945988880,Eagle Point Power Generation LLC,2017,347.225,
USA,United States of America,Eagle Point Solar,USA0061560,9.9,42.4008,-122.8292,Solar,Renewables,2018,Norwest Energy 7  LLC,2017,,4.414683913
USA,United States of America,Eagle Springs Solar LLC,USA0059239,1,39.5261,-107.6961,Solar,Renewables,2013,Eagle Springs Solar LLC,2017,1.239,
USA,United States of America,Eagle Valley (MI),USA0057405,3.2,42.7225,-83.2631,Waste,Waste,2011,WM Renewable Energy LLC,2017,27.116,
USA,United States of America,Eagle Valley Clean Energy LLC Biomass,USA0058574,12.6,39.6481,-106.9431,Waste,Waste,2014,Eagle Valley Clean Energy LLC,2017,43.673,
USA,United States of America,Earl F Wisdom,USA0001217,119.1,43.1606,-95.2569,Gas,Fossil Fuels,1990.146095718,Corn Belt Power Coop,2017,0,
USA,United States of America,Earlville,USA0007865,1.8,42.4942,-91.2725,Oil,Fossil Fuels,2001,City of Earlville - (IA),2017,0.011,
USA,United States of America,Earthmovers LFGTE,USA0057250,4.8,41.6229,-85.9752,Waste,Waste,2010,Wabash Valley Power Assn  Inc,2017,37.33,
USA,United States of America,East 12th Street,USA0007013,28.1,37.2367,-96.9625,Gas,Fossil Fuels,1971.822064057,City of Winfield - (KS),2017,0,
USA,United States of America,East Acres Solar NG  LLC,USA0061755,5.8,42.4875,-73.2423,Solar,Renewables,2017,NuGen Capital Management,2017,,2.586380474
USA,United States of America,East Amwell,USA0060327,1.8,40.4433,-74.8764,Solar,Renewables,2016,NJR Clean Energy Ventures Corporation,2017,,0.802669802
USA,United States of America,East Barnet,USA0000788,2.2,44.3263,-72.0359,Hydro,Renewables,1984,Green Mountain Power Corp,2017,5.741,
USA,United States of America,East Bend,USA0006018,772,38.9036,-84.8514,Coal,Fossil Fuels,1981,Duke Energy Kentucky Inc,2017,2910.996001,
USA,United States of America,East Campus Steam Plant,USA0058195,7,40.8092,-77.8475,Gas,Fossil Fuels,2011,Penn State University,2017,55.91292,
USA,United States of America,East Campus Utility Plant,USA0057929,4.8,39.1379,-84.5049,Oil,Fossil Fuels,2007.083333333,University of Cincinnati,2017,0.07448,
USA,United States of America,East Chicago,USA0059018,2,41.6322,-87.4692,Solar,Renewables,2013,Lake County Solar LLC,2017,3.21,
USA,United States of America,East Hampton,USA0002512,27.3,40.9617,-72.2103,Oil,Fossil Fuels,1969.241758242,National Grid Generation LLC,2017,6.339,
USA,United States of America,East Highline,USA0000586,2.4,32.6995,-115.2824,Hydro,Renewables,1984,Imperial Irrigation District,2017,3.368,
USA,United States of America,East Millinocket Mill,USA0055830,61.4,45.6219,-68.5756,Waste,Waste,1972.214983713,Katahdin KI 50 LLC,2017,,0
USA,United States of America,East Norfolk,USA0002561,4,44.7989,-74.9856,Hydro,Renewables,1928,Erie Boulevard Hydropower LP,2017,24.853,
USA,United States of America,East Orange Solar,USA0060727,4.5,40.7476,-74.3358,Solar,Renewables,2015,Marina Energy LLC,2017,,2.006674506
USA,United States of America,East Pecos Solar,USA0060436,118.5,31.0009,-102.2817,Solar,Renewables,2017,Southern Power Co,2017,,52.842428654
USA,United States of America,East Portal Generator,USA0050375,1.2,34.2619,-118.6242,Hydro,Renewables,1987,Calleguas Mun Water District,2017,2.849,
USA,United States of America,East River,USA0002493,716.2,40.7281,-73.9742,Gas,Fossil Fuels,1979.260262497,Consolidated Edison Co-NY Inc,2017,2753.991044,
USA,United States of America,East Side,USA0003025,3.2,42.2248,-121.7955,Hydro,Renewables,1924,PacifiCorp,2017,0,
USA,United States of America,East Wayne Solar LLC,USA0059189,2,35.4417,-77.85,Solar,Renewables,2014,East Wayne Solar LLC,2017,3.09,
USA,United States of America,East Winds Project,USA0050820,3,33.8909,-116.5415,Wind,Renewables,1985,Yavi Energy LLC,2017,4.819,
USA,United States of America,Eastern Correctional Institute,USA0010693,5.8,38.159,-75.704,Waste,Waste,1987.344827586,Maryland Environmental Service,2017,12.398,
USA,United States of America,Eastern Iowa Solar,USA0060876,1.8,41.597,-91.0363,Solar,Renewables,2016,Central Iowa Power Cooperative,2017,,0.802669802
USA,United States of America,Eastern Landfill Gas LLC,USA0056571,3,39.3897,-76.392,Waste,Waste,2006,Eastern Landfill Gas LLC,2017,6.828,
USA,United States of America,Eastern Maine Medical Center,USA0058153,3.8,44.8083,-68.7508,Gas,Fossil Fuels,2006,Eastern Maine Medical Center,2017,25.152,
USA,United States of America,Eastern Shore Solar  LLC,USA0060127,80,37.9439,-75.5696,Solar,Renewables,2016,Dominion Renewable Energy,2017,,35.674213438
USA,United States of America,Easthampton Landfill-City of Easthampton,USA0058272,1.9,42.2869,-72.7014,Solar,Renewables,2012,Ahana Renewables  LLC,2017,2.676,
USA,United States of America,Eastman Cogeneration Facility,USA0055176,467.7,32.4481,-94.6903,Gas,Fossil Fuels,2001,Eastman Cogeneration LP,2017,1956.70453,
USA,United States of America,Eastman Falls,USA0002356,6.4,43.4472,-71.6579,Hydro,Renewables,1970.0625,Public Service Co of NH,2017,25.861,
USA,United States of America,Easton,USA0001580,33.6,38.7786,-76.0769,Oil,Fossil Fuels,1969.806547619,Easton Utilities Comm,2017,4.961,
USA,United States of America,Easton 2,USA0004257,38.8,38.795,-76.07,Oil,Fossil Fuels,1990.123711340,Easton Utilities Comm,2017,6.811,
USA,United States of America,Easton Landfill,USA0059134,1.9,42.0103,-71.0922,Solar,Renewables,2013,Ahana Renewables  LLC,2017,2.475,
USA,United States of America,Eastover Farm,USA0059562,5,34.7422,-79.4631,Solar,Renewables,2014,Eastover Farm  LLC,2017,2.843,
USA,United States of America,Eastport,USA0001468,2,44.9136,-67.0033,Oil,Fossil Fuels,1949,Emera Maine,2017,0.187,
USA,United States of America,Eastridge Wind Project,USA0056543,10.4,43.9358,-95.9222,Wind,Renewables,2006,NRG Energy Gas & Wind Holdings Inc,2017,29.18,
USA,United States of America,Eastside WWTP,USA0057606,5.4,35.9428,-79.9089,Oil,Fossil Fuels,2004,Town Of High Point,2017,0.006,
USA,United States of America,Eastwood Solar,USA0060524,5.5,44.1545,-93.9166,Solar,Renewables,2017,Enel Green Power NA  Inc.,2017,,2.452602174
USA,United States of America,Ebensburg Power,USA0010603,57.6,40.455,-78.7472,Coal,Fossil Fuels,1990,Ebensburg Power Co,2017,362.827,
USA,United States of America,Echo Dam,USA0004263,4.4,40.9648,-111.4339,Hydro,Renewables,1987,City of Bountiful,2017,3.757,
USA,United States of America,Echo Wind Park,USA0058121,162,43.8825,-83.1614,Wind,Renewables,2015.311111111,DTE Electric Company,2017,193.207,
USA,United States of America,Eckert Station,USA0001831,240,42.7184,-84.5581,Coal,Fossil Fuels,1967.666666667,Lansing Board of Water and Light,2017,549.251998,
USA,United States of America,Eclipse Wind Farm,USA0057873,200.1,41.5547,-94.685,Wind,Renewables,2012,MidAmerican Energy Co,2017,757.385,
USA,United States of America,EcoGrove Wind LLC,USA0056805,100.5,42.4515,-89.8784,Wind,Renewables,2009,Acciona Wind Energy USA LLC,2017,273.215,
